task,role,first_ik,second_ik,first_selected,second_selected,delta_chem_probability,delta_chem_plus_bio_probability,morgan_tanimoto,transcriptomic_spearman_rho,same_molecular_cluster,same_biological_cluster,cross_view_relation,v_geometry,h_geometry,v_cluster_supported,h_cluster_supported,pair_type,score,atlas_index,first_name,second_name,first_molecular_cluster,second_molecular_cluster,first_biological_cluster,second_biological_cluster,mcs_smarts,mcs_atoms,first_mcs_coverage,second_mcs_coverage,common_named_motifs,first_only_motifs,second_only_motifs,motif_differences,shared_moa,first_only_moa,second_only_moa,shared_pathways,differential_pathways,structure_png,structure_svg,alignment_class,case_status,alignment_color,first_smiles,second_smiles,mcs_smarts_recomputed,mcs_atoms_recomputed,first_mcs_coverage_recomputed,second_mcs_coverage_recomputed
NR-Aromatase,Rescue,QRJJEGAJXVEBNE,PCSWXVJAIHCTMO,True,True,0.1318325647921769,-0.0032163277616081,0.0714285969734191,0.5334374308586121,False,True,M-different/B-same,False,True,False,True,H,4.940952650180216,1,Oxiconazole,Dequalinium,44,41,2,2,[#6]1:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@1,6,0.2307692307692307,0.1764705882352941,polycyclic aromatic,aromatic halide; polyhalogenated,pyridine-like ring,"2-only: pyridine-like ring; 1-only: aromatic halide, polyhalogenated",none available,none available,Antiseptics; Quinoline derivatives,G2-M Checkpoint up; E2F Targets up,Myc Targets V1 only in compound 2 (up),01_NR_Aromatase_H_Dequalinium__Oxiconazole.png,01_NR_Aromatase_H_Dequalinium__Oxiconazole.svg,Transcriptomically convergent / structurally divergent,both compounds formally selected,#C87418,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,[#6]1:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@1,6,0.2307692307692307,0.1764705882352941
SR-MMP,Rescue,QBKSWRVVCFFDOT,RJMUSRYZPJIFPJ,True,True,0.4008342427704669,0.0128157612374436,0.0909090638160705,0.5977768301963806,False,True,M-different/B-same,False,True,False,True,H,9.547205218230042,3,Gossypol,Niclosamide,79,89,1,1,[#8&!R]=&!@[#6&!R]-&!@[#6]1:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@1-&!@[#8&!R],9,0.2368421052631578,0.4285714285714285,phenol; polycyclic aromatic,catechol-like dihydroxyarene,amide; aromatic halide; nitro group; polyhalogenated; tertiary amine,"1-only: catechol-like dihydroxyarene; 2-only: amide, aromatic halide, nitro group, polyhalogenated, tertiary amine",none available,BCL inhibitor; MCL1 inhibitor,DNA replication inhibitor; STAT inhibitor,TNF-alpha Signaling via NF-kB up,E2F Targets only in compound 1 (up),03_SR_MMP_H_Gossypol__Niclosamide.png,03_SR_MMP_H_Gossypol__Niclosamide.svg,Transcriptomically convergent / structurally divergent,both compounds formally selected,#C87418,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,[#8&!R]=&!@[#6&!R]-&!@[#6]1:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@1-&!@[#8&!R],9,0.2368421052631578,0.4285714285714285
SR-p53,Rescue,GZUITABIAKMVPG,HPNSFSBZBAHARI,True,True,0.1088145823681623,-0.0181984044512409,0.0898876190185546,0.5052566826343536,False,True,M-different/B-same,False,True,False,True,H,1.7744740515854702,5,Raloxifene,BRD-K63750851,20,24,1,1,[#6&!R]-&!@[#8&!R]-&!@[#6]1:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@1,8,0.2352941176470588,0.3478260869565217,phenol,polycyclic aromatic; tertiary amine; thioether,carboxylic acid; ester,"1-only: polycyclic aromatic, tertiary amine, thioether; 2-only: carboxylic acid, ester",none available,Estrogen receptor antagonist; Selective estrogen receptor modulator,Inosine-5'-monophosphate dehydrogenase (IMPDH) inhibitor; Selective immunosuppressants,G2-M Checkpoint up; E2F Targets up,Mitotic Spindle only in compound 1 (up); p53 Pathway only in compound 2 (up),05_SR_p53_H_Raloxifene__BRD_K63750851.png,05_SR_p53_H_Raloxifene__BRD_K63750851.svg,Transcriptomically convergent / structurally divergent,both compounds formally selected,#C87418,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,[#6&!R]-&!@[#8&!R]-&!@[#6]1:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@[#6]:&@1,8,0.2352941176470588,0.3478260869565217
NR-Aromatase,Rescue,QXHHHPZILQDDPS,JLGKQTAYUIMGRK,True,True,-0.0006136539078427,0.173960418322552,0.6721311509609222,0.1519994735717773,True,False,M-same/B-different,True,False,True,False,V,4.670954872903255,2,Tioconazole,Sertaconazole,3,3,16,3,[#17&!R]-&!@[#6]1:&@[#6]:&@[#6]:&@[#6](:&@[#6](:&@[#6]:&@1)-&!@[#17&!R])-&!@[#6&!R](-&!@[#6&!R]-&!@[#7]1:&@[#6]:&@[#6]:&@[#7]:&@[#6]:&@1)-&!@[#8&!R]-&!@[#6&!R]-&!@[#6]1:&@[#6]:&@[#6]:&@[#16]:&@[#6]:&@1,22,0.9565217391304348,0.8148148148148148,aromatic halide; polycyclic aromatic; polyhalogenated; thioether,none,none,1-only: none; 2-only: none,Imidazole and triazole derivatives; Imidazole derivatives,Cytochrome P450 51 inhibitor,none available,G2-M Checkpoint up; Myc Targets V1 up,E2F Targets only in compound 2 (up),02_NR_Aromatase_V_Sertaconazole__Tioconazole.png,02_NR_Aromatase_V_Sertaconazole__Tioconazole.svg,Molecularly conserved / transcriptomically divergent,both compounds formally selected,#7A3E9D,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,[#17&!R]-&!@[#6]1:&@[#6]:&@[#6]:&@[#6](:&@[#6](:&@[#6]:&@1)-&!@[#17&!R])-&!@[#6&!R](-&!@[#6&!R]-&!@[#7]1:&@[#6]:&@[#6]:&@[#7]:&@[#6]:&@1)-&!@[#8&!R]-&!@[#6&!R]-&!@[#6]1:&@[#6]:&@[#6]:&@[#16]:&@[#6]:&@1,22,0.9565217391304348,0.8148148148148148
SR-MMP,Rescue,JWUBBDSIWDLEOM,GMRQFYUYWCNGIN,True,True,0.0360617789497809,0.1238526792293922,0.7936507910490036,0.4870707988739013,True,False,M-same/B-different,True,False,True,False,V,0.547295126677626,4,Calcifediol,Calcitriol,22,22,5,19,[#6&!R]=&!@[#6]1-&@[#6]-&@[#6]-&@[#6](-&@[#6]-&@[#6]-&@1=&!@[#6&!R]-&!@[#6&!R]=&!@[#6]1-&@[#6]-&@[#6]-&@[#6]-&@[#6]2(-&@[#6]-&@1-&@[#6]-&@[#6]-&@[#6]-&@2-&!@[#6&!R](-&!@[#6&!R])-&!@[#6&!R]-&!@[#6&!R]-&!@[#6&!R]-&!@[#6&!R](-&!@[#6&!R])(-&!@[#6&!R])-&!@[#8&!R])-&!@[#6&!R])-&!@[#8&!R],29,1.0,0.9666666666666668,none in prespecified motif library,none,none,1-only: none; 2-only: none,Vitamin D receptor agonist,none available,none available,E2F Targets up,none at within-task q<0.10,04_SR_MMP_V_Calcitriol__Calcifediol.png,04_SR_MMP_V_Calcitriol__Calcifediol.svg,Molecularly conserved / transcriptomically divergent,both compounds formally selected,#7A3E9D,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,[#6&!R]=&!@[#6]1-&@[#6]-&@[#6]-&@[#6](-&@[#6]-&@[#6]-&@1=&!@[#6&!R]-&!@[#6&!R]=&!@[#6]1-&@[#6]-&@[#6]-&@[#6]-&@[#6]2(-&@[#6]-&@1-&@[#6]-&@[#6]-&@[#6]-&@2-&!@[#6&!R](-&!@[#6&!R])-&!@[#6&!R]-&!@[#6&!R]-&!@[#6&!R]-&!@[#6&!R](-&!@[#6&!R])(-&!@[#6&!R])-&!@[#8&!R])-&!@[#6&!R])-&!@[#8&!R],29,1.0,0.9666666666666668
SR-p53,Rescue,NRUKOCRGYNPUPR,VJJPUSNTGOMMGY,True,True,-0.0176333533727817,0.4224722150708291,0.7530864179134369,0.4241122603416443,True,False,M-same/B-different,True,False,True,False,V,3.315257094774585,6,Teniposide,Etoposide,49,49,1,11,[#6&!R]-&!@[#8&!R]-&!@[#6]1:&@[#6]:&@[#6](-&!@[#6]2-&@[#6]3:&@[#6]:&@[#6]4:&@[#6](:&@[#6]:&@[#6]:&@3-&@[#6](-&@[#6]3-&@[#6]-&@2-&@[#6](-&@[#8]-&@[#6]-&@3)=&!@[#8&!R])-&!@[#8&!R]-&!@[#6]2-&@[#8]-&@[#6]3-&@[#6]-&@[#8]-&@[#6]-&@[#8]-&@[#6]-&@3-&@[#6](-&@[#6]-&@2-&!@[#8&!R])-&!@[#8&!R])-&@[#8]-&@[#6]-&@[#8]-&@4):&@[#6]:&@[#6](:&@[#6]:&@1-&!@[#8&!R])-&!@[#8&!R]-&!@[#6&!R],41,0.8913043478260869,0.9761904761904762,ester; phenol; polycyclic aromatic,thioether,none,1-only: thioether; 2-only: none,Topoisomerase inhibitor,none available,none available,G2-M Checkpoint up; E2F Targets up,p53 Pathway only in compound 1 (up),06_SR_p53_V_Teniposide__Etoposide.png,06_SR_p53_V_Teniposide__Etoposide.svg,Molecularly conserved / transcriptomically divergent,both compounds formally selected,#7A3E9D,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,[#6&!R]-&!@[#8&!R]-&!@[#6]1:&@[#6]:&@[#6](-&!@[#6]2-&@[#6]3:&@[#6]:&@[#6]4:&@[#6](:&@[#6]:&@[#6]:&@3-&@[#6](-&@[#6]3-&@[#6]-&@2-&@[#6](-&@[#8]-&@[#6]-&@3)=&!@[#8&!R])-&!@[#8&!R]-&!@[#6]2-&@[#8]-&@[#6]3-&@[#6]-&@[#8]-&@[#6]-&@[#8]-&@[#6]-&@3-&@[#6](-&@[#6]-&@2-&!@[#8&!R])-&!@[#8&!R])-&@[#8]-&@[#6]-&@[#8]-&@4):&@[#6]:&@[#6](:&@[#6]:&@1-&!@[#8&!R])-&!@[#8&!R]-&!@[#6&!R],41,0.8913043478260869,0.9761904761904762
